strLeague,strSeason,strEvent,strHomeTeam,intHomeScore,strAwayTeam,intAwayScore,homeClassment,awayClassment
English League Championship,2016-2017,Newcastle vs Brighton,Newcastle,2,Brighton,0,,
English Premier League,2023-2024,Newcastle vs Chelsea,Newcastle,4,Chelsea,1,7.0,6.0
English Premier League,2022-2023,Newcastle vs Chelsea,Newcastle,1,Chelsea,0,4.0,12.0
English Premier League,2021-2022,Newcastle vs Chelsea,Newcastle,0,Chelsea,3,11.0,3.0
English Premier League,2020-2021,Newcastle vs Chelsea,Newcastle,0,Chelsea,2,12.0,4.0
English Premier League,2023-2024,Newcastle vs Crystal Palace,Newcastle,4,Crystal Palace,0,7.0,10.0
EFL Cup,2022-2023,Newcastle vs Crystal Palace,Newcastle,0,Crystal Palace,0,4.0,11.0
English Premier League,2022-2023,Newcastle vs Crystal Palace,Newcastle,0,Crystal Palace,0,4.0,11.0
English Premier League,2021-2022,Newcastle vs Crystal Palace,Newcastle,1,Crystal Palace,0,11.0,12.0
English Premier League,2020-2021,Newcastle vs Crystal Palace,Newcastle,1,Crystal Palace,2,12.0,14.0
English Premier League,2019-2020,Newcastle vs Crystal Palace,Newcastle,1,Crystal Palace,0,13.0,14.0
English Premier League,2018-2019,Newcastle vs Crystal Palace,Newcastle,0,Crystal Palace,1,13.0,12.0
English Premier League,2017-2018,Newcastle vs Crystal Palace,Newcastle,1,Crystal Palace,0,10.0,11.0
English Premier League,2015-2016,Newcastle vs Crystal Palace,Newcastle,1,Crystal Palace,0,18.0,15.0
English Premier League,2013-2014,Newcastle vs Crystal Palace,Newcastle,1,Crystal Palace,0,10.0,11.0
English Premier League,2014-2015,Newcastle vs Crystal Palace,Newcastle,3,Crystal Palace,3,15.0,10.0
English Premier League,2023-2024,Newcastle vs Everton,Newcastle,1,Everton,1,7.0,15.0
English Premier League,2022-2023,Newcastle vs Everton,Newcastle,1,Everton,0,4.0,17.0
English Premier League,2021-2022,Newcastle vs Everton,Newcastle,3,Everton,1,11.0,16.0
English Premier League,2020-2021,Newcastle vs Everton,Newcastle,2,Everton,1,12.0,10.0
English Premier League,2023-2024,Newcastle vs Fulham,Newcastle,3,Fulham,0,7.0,13.0
English Premier League,2022-2023,Newcastle vs Fulham,Newcastle,1,Fulham,0,4.0,10.0
English Premier League,2020-2021,Newcastle vs Fulham,Newcastle,1,Fulham,1,12.0,18.0
English Premier League,2018-2019,Newcastle vs Fulham,Newcastle,0,Fulham,0,13.0,19.0
English League Championship,2016-2017,Newcastle vs Fulham,Newcastle,1,Fulham,3,,
English League Championship,2016-2017,Newcastle vs Ipswich,Newcastle,3,Ipswich,0,,
EFL Cup,2022-2023,Newcastle vs Leicester,Newcastle,2,Leicester,0,4.0,18.0
English Premier League,2022-2023,Newcastle vs Leicester,Newcastle,0,Leicester,0,4.0,18.0
English Premier League,2021-2022,Newcastle vs Leicester,Newcastle,2,Leicester,1,11.0,8.0
English Premier League,2020-2021,Newcastle vs Leicester,Newcastle,1,Leicester,2,12.0,5.0
English Premier League,2023-2024,Newcastle vs Liverpool,Newcastle,1,Liverpool,2,7.0,3.0
English Premier League,2022-2023,Newcastle vs Liverpool,Newcastle,0,Liverpool,2,4.0,5.0
English Premier League,2021-2022,Newcastle vs Liverpool,Newcastle,0,Liverpool,1,11.0,2.0
English Premier League,2020-2021,Newcastle vs Liverpool,Newcastle,0,Liverpool,0,12.0,3.0
English Premier League,2019-2020,Newcastle vs Liverpool,Newcastle,1,Liverpool,3,13.0,1.0
EFL Cup,2023-2024,Newcastle vs Manchester City,Newcastle,1,Manchester City,0,7.0,1.0
English Premier League,2023-2024,Newcastle vs Manchester City,Newcastle,2,Manchester City,3,7.0,1.0
English Premier League,2022-2023,Newcastle vs Manchester City,Newcastle,3,Manchester City,3,4.0,1.0
English Premier League,2023-2024,Newcastle vs Manchester United,Newcastle,1,Manchester United,0,7.0,8.0
English Premier League,2022-2023,Newcastle vs Manchester United,Newcastle,2,Manchester United,0,4.0,3.0
English Premier League,2023-2024,Newcastle vs Nottingham Forest,Newcastle,1,Nottingham Forest,3,7.0,17.0
English Premier League,2022-2023,Newcastle vs Nottingham Forest,Newcastle,2,Nottingham Forest,0,4.0,16.0
EFL Cup,2022-2023,Newcastle vs Southampton,Newcastle,2,Southampton,1,4.0,20.0
English Premier League,2022-2023,Newcastle vs Southampton,Newcastle,3,Southampton,1,4.0,20.0
English Premier League,2021-2022,Newcastle vs Southampton,Newcastle,2,Southampton,2,11.0,15.0
English Premier League,2020-2021,Newcastle vs Southampton,Newcastle,3,Southampton,2,12.0,15.0
English Premier League,2023-2024,Newcastle vs Tottenham,Newcastle,4,Tottenham,0,7.0,5.0
English Premier League,2022-2023,Newcastle vs Tottenham,Newcastle,6,Tottenham,1,4.0,8.0
English Premier League,2021-2022,Newcastle vs Tottenham,Newcastle,2,Tottenham,3,11.0,4.0
English Premier League,2020-2021,Newcastle vs Tottenham,Newcastle,2,Tottenham,2,12.0,7.0
English Premier League,2019-2020,Newcastle vs Tottenham,Newcastle,1,Tottenham,3,13.0,6.0
English Premier League,2023-2024,Newcastle vs West Ham,Newcastle,4,West Ham,3,7.0,9.0
English Premier League,2022-2023,Newcastle vs West Ham,Newcastle,1,West Ham,1,4.0,14.0
English Premier League,2021-2022,Newcastle vs West Ham,Newcastle,2,West Ham,4,11.0,7.0
English Premier League,2020-2021,Newcastle vs West Ham,Newcastle,3,West Ham,2,12.0,6.0
English Premier League,2019-2020,Newcastle vs West Ham,Newcastle,2,West Ham,2,13.0,16.0
English Premier League,2023-2024,Newcastle vs Wolves,Newcastle,3,Wolves,0,7.0,14.0
English Premier League,2022-2023,Newcastle vs Wolves,Newcastle,2,Wolves,1,4.0,13.0
English Premier League,2021-2022,Newcastle vs Wolves,Newcastle,1,Wolves,0,11.0,10.0
English Premier League,2020-2021,Newcastle vs Wolves,Newcastle,1,Wolves,1,12.0,13.0
English Premier League,2023-2024,Nottingham Forest vs Arsenal,Nottingham Forest,1,Arsenal,2,17.0,2.0
English Premier League,2022-2023,Nottingham Forest vs Arsenal,Nottingham Forest,1,Arsenal,0,16.0,2.0
FA Cup,2021-2022,Nottingham Forest vs Arsenal,Nottingham F.,1,Arsenal,0,,5.0
English Premier League,2023-2024,Nottingham Forest vs Aston Villa,Nottingham Forest,2,Aston Villa,0,17.0,4.0
English Premier League,2022-2023,Nottingham Forest vs Aston Villa,Nottingham Forest,1,Aston Villa,1,16.0,7.0
English Premier League,2023-2024,Nottingham Forest vs Bournemouth,Nottingham Forest,2,Bournemouth,3,17.0,12.0
English Premier League,2022-2023,Nottingham Forest vs Bournemouth,Nottingham Forest,2,Bournemouth,3,16.0,15.0
English League Championship,2021-2022,Nottingham Forest vs Bournemouth,Nottingham F.,1,Bournemouth,2,,
English Premier League,2023-2024,Nottingham Forest vs Brentford,Nottingham Forest,1,Brentford,1,17.0,16.0
English Premier League,2022-2023,Nottingham Forest vs Brentford,Nottingham Forest,2,Brentford,2,16.0,9.0
English Premier League,2023-2024,Nottingham Forest vs Brighton,Nottingham Forest,2,Brighton,3,17.0,11.0
English Premier League,2022-2023,Nottingham Forest vs Brighton,Nottingham Forest,3,Brighton,1,16.0,6.0
English Premier League,2023-2024,Nottingham Forest vs Chelsea,Nottingham Forest,2,Chelsea,3,17.0,6.0
English Premier League,2022-2023,Nottingham Forest vs Chelsea,Nottingham Forest,1,Chelsea,1,16.0,12.0
English Premier League,2023-2024,Nottingham Forest vs Crystal Palace,Nottingham Forest,1,Crystal Palace,1,17.0,10.0
English Premier League,2022-2023,Nottingham Forest vs Crystal Palace,Nottingham Forest,1,Crystal Palace,0,16.0,11.0
English Premier League,2023-2024,Nottingham Forest vs Everton,Nottingham Forest,0,Everton,1,17.0,15.0
English Premier League,2022-2023,Nottingham Forest vs Everton,Nottingham Forest,2,Everton,2,16.0,17.0
English Premier League,2023-2024,Nottingham Forest vs Fulham,Nottingham Forest,3,Fulham,1,17.0,13.0
English Premier League,2022-2023,Nottingham Forest vs Fulham,Nottingham Forest,2,Fulham,3,16.0,10.0
English League Championship,2021-2022,Nottingham Forest vs Fulham,Nottingham F.,0,Fulham,4,,
English Premier League,2022-2023,Nottingham Forest vs Leicester,Nottingham Forest,2,Leicester,0,16.0,18.0
FA Cup,2021-2022,Nottingham Forest vs Leicester,Nottingham F.,4,Leicester,1,,8.0
English Premier League,2023-2024,Nottingham Forest vs Liverpool,Nottingham Forest,0,Liverpool,1,17.0,3.0
English Premier League,2022-2023,Nottingham Forest vs Liverpool,Nottingham Forest,1,Liverpool,0,16.0,5.0
FA Cup,2021-2022,Nottingham Forest vs Liverpool,Nottingham F.,0,Liverpool,1,,2.0
English Premier League,2023-2024,Nottingham Forest vs Manchester City,Nottingham Forest,0,Manchester City,2,17.0,1.0
English Premier League,2022-2023,Nottingham Forest vs Manchester City,Nottingham Forest,1,Manchester City,1,16.0,1.0
FA Cup,2023-2024,Nottingham Forest vs Manchester United,Nottingham Forest,0,Manchester United,1,17.0,8.0
English Premier League,2023-2024,Nottingham Forest vs Manchester United,Nottingham Forest,2,Manchester United,1,17.0,8.0
EFL Cup,2022-2023,Nottingham Forest vs Manchester United,Nottingham Forest,0,Manchester United,3,16.0,3.0
English Premier League,2022-2023,Nottingham Forest vs Manchester United,Nottingham Forest,0,Manchester United,2,16.0,3.0
English Premier League,2023-2024,Nottingham Forest vs Newcastle,Nottingham Forest,2,Newcastle,3,17.0,7.0
English Premier League,2022-2023,Nottingham Forest vs Newcastle,Nottingham Forest,1,Newcastle,2,16.0,4.0
English Premier League,2022-2023,Nottingham Forest vs Southampton,Nottingham Forest,4,Southampton,3,16.0,20.0
English Premier League,2023-2024,Nottingham Forest vs Tottenham,Nottingham Forest,0,Tottenham,2,17.0,5.0
EFL Cup,2022-2023,Nottingham Forest vs Tottenham,Nottingham Forest,2,Tottenham,0,16.0,8.0
English Premier League,2022-2023,Nottingham Forest vs Tottenham,Nottingham Forest,0,Tottenham,2,16.0,8.0
English Premier League,2023-2024,Nottingham Forest vs West Ham,Nottingham Forest,2,West Ham,0,17.0,9.0
English Premier League,2022-2023,Nottingham Forest vs West Ham,Nottingham Forest,1,West Ham,0,16.0,14.0
English Premier League,2023-2024,Nottingham Forest vs Wolves,Nottingham Forest,2,Wolves,2,17.0,14.0
EFL Cup,2022-2023,Nottingham Forest vs Wolves,Nottingham Forest,1,Wolves,1,16.0,13.0
English Premier League,2022-2023,Nottingham Forest vs Wolves,Nottingham Forest,1,Wolves,1,16.0,13.0
English Premier League,2022-2023,Southampton vs Arsenal,Southampton,1,Arsenal,1,20.0,2.0
English Premier League,2021-2022,Southampton vs Arsenal,Southampton,1,Arsenal,0,15.0,5.0
FA Cup,2020-2021,Southampton vs Arsenal,Southampton,1,Arsenal,0,15.0,8.0
English Premier League,2020-2021,Southampton vs Arsenal,Southampton,1,Arsenal,3,15.0,8.0
English Premier League,2019-2020,Southampton vs Arsenal,Southampton,0,Arsenal,2,11.0,8.0
English Premier League,2022-2023,Southampton vs Aston Villa,Southampton,0,Aston Villa,1,20.0,7.0
English Premier League,2021-2022,Southampton vs Aston Villa,Southampton,1,Aston Villa,0,15.0,14.0
English Premier League,2020-2021,Southampton vs Aston Villa,Southampton,0,Aston Villa,1,15.0,11.0
English Premier League,2022-2023,Southampton vs Bournemouth,Southampton,0,Bournemouth,1,20.0,15.0
English Premier League,2019-2020,Southampton vs Bournemouth,Southampton,1,Bournemouth,3,11.0,18.0
English Premier League,2018-2019,Southampton vs Bournemouth,Southampton,3,Bournemouth,3,16.0,14.0
English Premier League,2017-2018,Southampton vs Bournemouth,Southampton,2,Bournemouth,1,17.0,12.0
English Premier League,2016-2017,Southampton vs Bournemouth,Southampton,0,Bournemouth,0,8.0,9.0
English Premier League,2015-2016,Southampton vs Bournemouth,Southampton,2,Bournemouth,0,6.0,16.0
English Premier League,2022-2023,Southampton vs Brentford,Southampton,0,Brentford,2,20.0,9.0
English Premier League,2021-2022,Southampton vs Brentford,Southampton,4,Brentford,1,15.0,13.0
EFL Cup,2020-2021,Southampton vs Brentford,Southampton,0,Brentford,2,15.0,
English Premier League,2022-2023,Southampton vs Brighton,Southampton,1,Brighton,3,20.0,6.0
English Premier League,2021-2022,Southampton vs Brighton,Southampton,1,Brighton,1,15.0,9.0
English Premier League,2020-2021,Southampton vs Brighton,Southampton,1,Brighton,2,15.0,16.0
English Premier League,2019-2020,Southampton vs Brighton,Southampton,1,Brighton,1,11.0,15.0
English Premier League,2018-2019,Southampton vs Brighton,Southampton,2,Brighton,2,16.0,17.0
English Premier League,2017-2018,Southampton vs Brighton,Southampton,1,Brighton,1,17.0,15.0
English League Championship,2011-2012,Southampton vs Brighton,Southampton,3,Brighton,0,,
English Premier League,2022-2023,Southampton vs Chelsea,Southampton,2,Chelsea,1,20.0,12.0
English Premier League,2021-2022,Southampton vs Chelsea,Southampton,0,Chelsea,6,15.0,3.0
English Premier League,2020-2021,Southampton vs Chelsea,Southampton,1,Chelsea,1,15.0,4.0
English Premier League,2022-2023,Southampton vs Crystal Palace,Southampton,0,Crystal Palace,2,20.0,11.0
English Premier League,2021-2022,Southampton vs Crystal Palace,Southampton,1,Crystal Palace,2,15.0,12.0
English Premier League,2020-2021,Southampton vs Crystal Palace,Southampton,3,Crystal Palace,1,15.0,14.0
English Premier League,2019-2020,Southampton vs Crystal Palace,Southampton,1,Crystal Palace,1,11.0,14.0
English Premier League,2018-2019,Southampton vs Crystal Palace,Southampton,1,Crystal Palace,1,16.0,12.0
English Premier League,2017-2018,Southampton vs Crystal Palace,Southampton,1,Crystal Palace,2,17.0,11.0
English Premier League,2022-2023,Southampton vs Everton,Southampton,1,Everton,2,20.0,17.0
English Premier League,2021-2022,Southampton vs Everton,Southampton,2,Everton,0,15.0,16.0
English Premier League,2020-2021,Southampton vs Everton,Southampton,2,Everton,0,15.0,10.0
English Premier League,2022-2023,Southampton vs Fulham,Southampton,0,Fulham,2,20.0,10.0
English Premier League,2020-2021,Southampton vs Fulham,Southampton,3,Fulham,1,15.0,18.0
English League Championship,2023-2024,Southampton vs Ipswich,Southampton,0,Ipswich,1,,
English League Championship,2023-2024,Southampton vs Leicester,Southampton,1,Leicester,4,,
English Premier League,2022-2023,Southampton vs Leicester,Southampton,1,Leicester,0,20.0,18.0
English Premier League,2021-2022,Southampton vs Leicester,Southampton,2,Leicester,2,15.0,8.0
English Premier League,2020-2021,Southampton vs Leicester,Southampton,1,Leicester,1,15.0,5.0
English Premier League,2022-2023,Southampton vs Liverpool,Southampton,4,Liverpool,4,20.0,5.0
English Premier League,2021-2022,Southampton vs Liverpool,Southampton,1,Liverpool,2,15.0,2.0
English Premier League,2020-2021,Southampton vs Liverpool,Southampton,1,Liverpool,0,15.0,3.0
EFL Cup,2022-2023,Southampton vs Manchester City,Southampton,2,Manchester City,0,20.0,1.0
English Premier League,2022-2023,Southampton vs Manchester City,Southampton,1,Manchester City,4,20.0,1.0
English Premier League,2022-2023,Southampton vs Manchester United,Southampton,0,Manchester United,1,20.0,3.0
EFL Cup,2022-2023,Southampton vs Newcastle,Southampton,0,Newcastle,1,20.0,4.0
English Premier League,2022-2023,Southampton vs Newcastle,Southampton,1,Newcastle,4,20.0,4.0
English Premier League,2021-2022,Southampton vs Newcastle,Southampton,1,Newcastle,2,15.0,11.0
English Premier League,2020-2021,Southampton vs Newcastle,Southampton,2,Newcastle,0,15.0,12.0
English Premier League,2022-2023,Southampton vs Nottingham Forest,Southampton,0,Nottingham Forest,1,20.0,16.0
English Premier League,2022-2023,Southampton vs Tottenham,Southampton,3,Tottenham,3,20.0,8.0
English Premier League,2021-2022,Southampton vs Tottenham,Southampton,1,Tottenham,1,15.0,4.0
English Premier League,2020-2021,Southampton vs Tottenham,Southampton,2,Tottenham,5,15.0,7.0
English Premier League,2022-2023,Southampton vs West Ham,Southampton,1,West Ham,1,20.0,14.0
FA Cup,2021-2022,Southampton vs West Ham,Southampton,3,West Ham,1,15.0,7.0
English Premier League,2021-2022,Southampton vs West Ham,Southampton,0,West Ham,0,15.0,7.0
English Premier League,2020-2021,Southampton vs West Ham,Southampton,0,West Ham,0,15.0,6.0
English Premier League,2022-2023,Southampton vs Wolves,Southampton,1,Wolves,2,20.0,13.0
English Premier League,2021-2022,Southampton vs Wolves,Southampton,0,Wolves,1,15.0,10.0
English Premier League,2020-2021,Southampton vs Wolves,Southampton,1,Wolves,2,15.0,13.0
English Premier League,2023-2024,Tottenham vs Arsenal,Tottenham,2,Arsenal,3,5.0,2.0
English Premier League,2022-2023,Tottenham vs Arsenal,Tottenham,0,Arsenal,2,8.0,2.0
Club Friendlies,2021-2022,Tottenham vs Arsenal,Tottenham,1,Arsenal,0,4.0,5.0
English Premier League,2021-2022,Tottenham vs Arsenal,Tottenham,3,Arsenal,0,4.0,5.0
English Premier League,2020-2021,Tottenham vs Arsenal,Tottenham,2,Arsenal,0,7.0,8.0
English Premier League,2019-2020,Tottenham vs Arsenal,Tottenham,2,Arsenal,1,6.0,8.0
English Premier League,2023-2024,Tottenham vs Aston Villa,Tottenham,1,Aston Villa,2,5.0,4.0
English Premier League,2022-2023,Tottenham vs Aston Villa,Tottenham,0,Aston Villa,2,8.0,7.0
English Premier League,2021-2022,Tottenham vs Aston Villa,Tottenham,2,Aston Villa,1,4.0,14.0
English Premier League,2020-2021,Tottenham vs Aston Villa,Tottenham,1,Aston Villa,2,7.0,11.0
English Premier League,2023-2024,Tottenham vs Bournemouth,Tottenham,3,Bournemouth,1,5.0,12.0
English Premier League,2022-2023,Tottenham vs Bournemouth,Tottenham,2,Bournemouth,3,8.0,15.0
English Premier League,2019-2020,Tottenham vs Bournemouth,Tottenham,3,Bournemouth,2,6.0,18.0
English Premier League,2018-2019,Tottenham vs Bournemouth,Tottenham,5,Bournemouth,0,4.0,14.0
English Premier League,2017-2018,Tottenham vs Bournemouth,Tottenham,1,Bournemouth,0,3.0,12.0
English Premier League,2016-2017,Tottenham vs Bournemouth,Tottenham,4,Bournemouth,0,2.0,9.0
English Premier League,2015-2016,Tottenham vs Bournemouth,Tottenham,3,Bournemouth,0,3.0,16.0
English Premier League,2023-2024,Tottenham vs Brentford,Tottenham,3,Brentford,2,5.0,16.0
English Premier League,2022-2023,Tottenham vs Brentford,Tottenham,1,Brentford,3,8.0,9.0
English Premier League,2021-2022,Tottenham vs Brentford,Tottenham,2,Brentford,0,4.0,13.0
EFL Cup,2020-2021,Tottenham vs Brentford,Tottenham,2,Brentford,0,7.0,
English Premier League,2023-2024,Tottenham vs Brighton,Tottenham,2,Brighton,1,5.0,11.0
English Premier League,2022-2023,Tottenham vs Brighton,Tottenham,2,Brighton,1,8.0,6.0
FA Cup,2021-2022,Tottenham vs Brighton,Tottenham,3,Brighton,1,4.0,9.0
English Premier League,2021-2022,Tottenham vs Brighton,Tottenham,0,Brighton,1,4.0,9.0
English Premier League,2020-2021,Tottenham vs Brighton,Tottenham,2,Brighton,1,7.0,16.0
English Premier League,2019-2020,Tottenham vs Brighton,Tottenham,2,Brighton,1,6.0,15.0
English Premier League,2018-2019,Tottenham vs Brighton,Tottenham,1,Brighton,0,4.0,17.0
English Premier League,2017-2018,Tottenham vs Brighton,Tottenham,2,Brighton,0,3.0,15.0
English Premier League,2023-2024,Tottenham vs Chelsea,Tottenham,1,Chelsea,4,5.0,6.0
English Premier League,2022-2023,Tottenham vs Chelsea,Tottenham,2,Chelsea,0,8.0,12.0
EFL Cup,2021-2022,Tottenham vs Chelsea,Tottenham,0,Chelsea,1,4.0,3.0
English Premier League,2021-2022,Tottenham vs Chelsea,Tottenham,0,Chelsea,3,4.0,3.0
EFL Cup,2020-2021,Tottenham vs Chelsea,Tottenham,1,Chelsea,1,7.0,4.0
English Premier League,2020-2021,Tottenham vs Chelsea,Tottenham,0,Chelsea,1,7.0,4.0
English Premier League,2023-2024,Tottenham vs Crystal Palace,Tottenham,3,Crystal Palace,1,5.0,10.0
English Premier League,2022-2023,Tottenham vs Crystal Palace,Tottenham,1,Crystal Palace,0,8.0,11.0
English Premier League,2021-2022,Tottenham vs Crystal Palace,Tottenham,3,Crystal Palace,0,4.0,12.0
English Premier League,2020-2021,Tottenham vs Crystal Palace,Tottenham,4,Crystal Palace,1,7.0,14.0
English Premier League,2019-2020,Tottenham vs Crystal Palace,Tottenham,4,Crystal Palace,0,6.0,14.0
English Premier League,2018-2019,Tottenham vs Crystal Palace,Tottenham,2,Crystal Palace,0,4.0,12.0
English Premier League,2017-2018,Tottenham vs Crystal Palace,Tottenham,1,Crystal Palace,0,3.0,11.0
English Premier League,2016-2017,Tottenham vs Crystal Palace,Tottenham,1,Crystal Palace,0,2.0,14.0
English Premier League,2015-2016,Tottenham vs Crystal Palace,Tottenham,1,Crystal Palace,0,3.0,15.0
English Premier League,2013-2014,Tottenham vs Crystal Palace,Tottenham,2,Crystal Palace,0,6.0,11.0
English Premier League,2023-2024,Tottenham vs Everton,Tottenham,2,Everton,1,5.0,15.0
English Premier League,2022-2023,Tottenham vs Everton,Tottenham,2,Everton,0,8.0,17.0
English Premier League,2021-2022,Tottenham vs Everton,Tottenham,5,Everton,0,4.0,16.0
English Premier League,2020-2021,Tottenham vs Everton,Tottenham,0,Everton,1,7.0,10.0
English Premier League,2019-2020,Tottenham vs Everton,Tottenham,1,Everton,0,6.0,12.0
English Premier League,2023-2024,Tottenham vs Fulham,Tottenham,2,Fulham,0,5.0,13.0
English Premier League,2022-2023,Tottenham vs Fulham,Tottenham,2,Fulham,1,8.0,10.0
English Premier League,2020-2021,Tottenham vs Fulham,Tottenham,1,Fulham,1,7.0,18.0
Club Friendlies,2020-2021,Tottenham vs Ipswich,Tottenham,3,Ipswich,0,7.0,
English Premier League,2022-2023,Tottenham vs Leicester,Tottenham,6,Leicester,2,8.0,18.0
English Premier League,2021-2022,Tottenham vs Leicester,Tottenham,3,Leicester,1,4.0,8.0
English Premier League,2020-2021,Tottenham vs Leicester,Tottenham,0,Leicester,2,7.0,5.0
English Premier League,2019-2020,Tottenham vs Leicester,Tottenham,3,Leicester,0,6.0,5.0
English Premier League,2023-2024,Tottenham vs Liverpool,Tottenham,2,Liverpool,1,5.0,3.0
English Premier League,2022-2023,Tottenham vs Liverpool,Tottenham,1,Liverpool,2,8.0,5.0
English Premier League,2021-2022,Tottenham vs Liverpool,Tottenham,2,Liverpool,2,4.0,2.0
English Premier League,2020-2021,Tottenham vs Liverpool,Tottenham,1,Liverpool,3,7.0,3.0
FA Cup,2023-2024,Tottenham vs Manchester City,Tottenham,0,Manchester City,1,5.0,1.0
English Premier League,2023-2024,Tottenham vs Manchester City,Tottenham,0,Manchester City,2,5.0,1.0
English Premier League,2022-2023,Tottenham vs Manchester City,Tottenham,1,Manchester City,0,8.0,1.0
English Premier League,2023-2024,Tottenham vs Manchester United,Tottenham,2,Manchester United,0,5.0,8.0
English Premier League,2022-2023,Tottenham vs Manchester United,Tottenham,2,Manchester United,2,8.0,3.0
English Premier League,2023-2024,Tottenham vs Newcastle,Tottenham,4,Newcastle,1,5.0,7.0
English Premier League,2022-2023,Tottenham vs Newcastle,Tottenham,1,Newcastle,2,8.0,4.0
English Premier League,2021-2022,Tottenham vs Newcastle,Tottenham,5,Newcastle,1,4.0,11.0
English Premier League,2020-2021,Tottenham vs Newcastle,Tottenham,1,Newcastle,1,7.0,12.0
English Premier League,2023-2024,Tottenham vs Nottingham Forest,Tottenham,3,Nottingham Forest,1,5.0,17.0
English Premier League,2022-2023,Tottenham vs Nottingham Forest,Tottenham,3,Nottingham Forest,1,8.0,16.0
English Premier League,2022-2023,Tottenham vs Southampton,Tottenham,4,Southampton,1,8.0,20.0
English Premier League,2021-2022,Tottenham vs Southampton,Tottenham,2,Southampton,3,4.0,15.0
English Premier League,2020-2021,Tottenham vs Southampton,Tottenham,2,Southampton,1,7.0,15.0
English Premier League,2023-2024,Tottenham vs West Ham,Tottenham,1,West Ham,2,5.0,9.0
English Premier League,2022-2023,Tottenham vs West Ham,Tottenham,2,West Ham,0,8.0,14.0
EFL Cup,2021-2022,Tottenham vs West Ham,Tottenham,2,West Ham,1,4.0,7.0
English Premier League,2021-2022,Tottenham vs West Ham,Tottenham,3,West Ham,1,4.0,7.0
English Premier League,2020-2021,Tottenham vs West Ham,Tottenham,3,West Ham,3,7.0,6.0
English Premier League,2019-2020,Tottenham vs West Ham,Tottenham,2,West Ham,0,6.0,16.0
English Premier League,2023-2024,Tottenham vs Wolves,Tottenham,1,Wolves,2,5.0,14.0
English Premier League,2022-2023,Tottenham vs Wolves,Tottenham,1,Wolves,0,8.0,13.0
English Premier League,2021-2022,Tottenham vs Wolves,Tottenham,0,Wolves,2,4.0,10.0
English Premier League,2020-2021,Tottenham vs Wolves,Tottenham,2,Wolves,0,7.0,13.0
EFL Cup,2023-2024,West Ham vs Arsenal,West Ham,3,Arsenal,1,9.0,2.0
English Premier League,2023-2024,West Ham vs Arsenal,West Ham,0,Arsenal,6,9.0,2.0
English Premier League,2022-2023,West Ham vs Arsenal,West Ham,2,Arsenal,2,14.0,2.0
English Premier League,2021-2022,West Ham vs Arsenal,West Ham,1,Arsenal,2,7.0,5.0
English Premier League,2020-2021,West Ham vs Arsenal,West Ham,3,Arsenal,3,6.0,8.0
English Premier League,2023-2024,West Ham vs Aston Villa,West Ham,1,Aston Villa,1,9.0,4.0
English Premier League,2022-2023,West Ham vs Aston Villa,West Ham,1,Aston Villa,1,14.0,7.0
English Premier League,2021-2022,West Ham vs Aston Villa,West Ham,2,Aston Villa,1,7.0,14.0
English Premier League,2020-2021,West Ham vs Aston Villa,West Ham,2,Aston Villa,1,6.0,11.0
English Premier League,2019-2020,West Ham vs Aston Villa,West Ham,1,Aston Villa,1,16.0,17.0
English Premier League,2023-2024,West Ham vs Bournemouth,West Ham,1,Bournemouth,1,9.0,12.0
English Premier League,2022-2023,West Ham vs Bournemouth,West Ham,2,Bournemouth,0,14.0,15.0
Club Friendlies,2020-2021,West Ham vs Bournemouth,West Ham,3,Bournemouth,5,6.0,
English Premier League,2019-2020,West Ham vs Bournemouth,West Ham,4,Bournemouth,0,16.0,18.0
English Premier League,2018-2019,West Ham vs Bournemouth,West Ham,1,Bournemouth,2,10.0,14.0
English Premier League,2017-2018,West Ham vs Bournemouth,West Ham,1,Bournemouth,1,13.0,12.0
English Premier League,2016-2017,West Ham vs Bournemouth,West Ham,1,Bournemouth,0,11.0,9.0
English Premier League,2015-2016,West Ham vs Bournemouth,West Ham,3,Bournemouth,4,7.0,16.0
English Premier League,2023-2024,West Ham vs Brentford,West Ham,4,Brentford,2,9.0,16.0
English Premier League,2022-2023,West Ham vs Brentford,West Ham,0,Brentford,2,14.0,9.0
English Premier League,2021-2022,West Ham vs Brentford,West Ham,1,Brentford,2,7.0,13.0
Club Friendlies,2020-2021,West Ham vs Brentford,West Ham,2,Brentford,1,6.0,
English Premier League,2023-2024,West Ham vs Brighton,West Ham,0,Brighton,0,9.0,11.0
English Premier League,2022-2023,West Ham vs Brighton,West Ham,0,Brighton,2,14.0,6.0
English Premier League,2021-2022,West Ham vs Brighton,West Ham,1,Brighton,1,7.0,9.0
English Premier League,2020-2021,West Ham vs Brighton,West Ham,2,Brighton,2,6.0,16.0
English Premier League,2019-2020,West Ham vs Brighton,West Ham,3,Brighton,3,16.0,15.0
English Premier League,2018-2019,West Ham vs Brighton,West Ham,2,Brighton,2,10.0,17.0
English Premier League,2017-2018,West Ham vs Brighton,West Ham,0,Brighton,3,13.0,15.0
English League Championship,2011-2012,West Ham vs Brighton,West Ham,6,Brighton,0,,
English Premier League,2023-2024,West Ham vs Chelsea,West Ham,3,Chelsea,1,9.0,6.0
English Premier League,2022-2023,West Ham vs Chelsea,West Ham,1,Chelsea,1,14.0,12.0
